"Company","Year","page","n"
"COMFORTDELGRO CORPORATION LTD",2020,54,169
"COMFORTDELGRO CORPORATION LTD",2020,55,274
"COMFORTDELGRO CORPORATION LTD",2020,56,276
"COMFORTDELGRO CORPORATION LTD",2020,57,366
"COMFORTDELGRO CORPORATION LTD",2020,58,293
"COMFORTDELGRO CORPORATION LTD",2020,59,408
"COMFORTDELGRO CORPORATION LTD",2020,60,349
"COMFORTDELGRO CORPORATION LTD",2020,61,311
"COMFORTDELGRO CORPORATION LTD",2020,62,287
"COMFORTDELGRO CORPORATION LTD",2020,63,490
"COMFORTDELGRO CORPORATION LTD",2020,64,287
"COMFORTDELGRO CORPORATION LTD",2020,65,639
"COMFORTDELGRO CORPORATION LTD",2020,66,531
"COMFORTDELGRO CORPORATION LTD",2020,67,55
"COMFORTDELGRO CORPORATION LTD",2020,68,378
"COMFORTDELGRO CORPORATION LTD",2020,69,145
"COMFORTDELGRO CORPORATION LTD",2020,70,399
"COMFORTDELGRO CORPORATION LTD",2020,71,382
"COMFORTDELGRO CORPORATION LTD",2020,72,635
"COMFORTDELGRO CORPORATION LTD",2020,73,413
"COMFORTDELGRO CORPORATION LTD",2020,74,345
"COMFORTDELGRO CORPORATION LTD",2020,75,350
"COMFORTDELGRO CORPORATION LTD",2020,76,90
"COMFORTDELGRO CORPORATION LTD",2020,77,117
"COMFORTDELGRO CORPORATION LTD",2020,78,197
"COMFORTDELGRO CORPORATION LTD",2020,79,119
"COMFORTDELGRO CORPORATION LTD",2020,80,142
"COMFORTDELGRO CORPORATION LTD",2020,81,304
"COMFORTDELGRO CORPORATION LTD",2020,82,294
"COMFORTDELGRO CORPORATION LTD",2020,83,291
"COMFORTDELGRO CORPORATION LTD",2020,84,239
"COMFORTDELGRO CORPORATION LTD",2020,85,287
"COMFORTDELGRO CORPORATION LTD",2020,86,292
"COMFORTDELGRO CORPORATION LTD",2020,87,302
"COMFORTDELGRO CORPORATION LTD",2020,88,285
"COMFORTDELGRO CORPORATION LTD",2020,89,87
"COMFORTDELGRO CORPORATION LTD",2020,90,21
"COMFORTDELGRO CORPORATION LTD",2021,1,9
"COMFORTDELGRO CORPORATION LTD",2021,2,358
"COMFORTDELGRO CORPORATION LTD",2021,3,373
"COMFORTDELGRO CORPORATION LTD",2021,4,272
"COMFORTDELGRO CORPORATION LTD",2021,5,413
"COMFORTDELGRO CORPORATION LTD",2021,6,33
"COMFORTDELGRO CORPORATION LTD",2021,7,449
"COMFORTDELGRO CORPORATION LTD",2021,8,562
"COMFORTDELGRO CORPORATION LTD",2021,9,747
"COMFORTDELGRO CORPORATION LTD",2021,10,622
"COMFORTDELGRO CORPORATION LTD",2021,11,819
"COMFORTDELGRO CORPORATION LTD",2021,12,759
"COMFORTDELGRO CORPORATION LTD",2021,13,794
"COMFORTDELGRO CORPORATION LTD",2021,14,448
"COMFORTDELGRO CORPORATION LTD",2021,15,492
"COMFORTDELGRO CORPORATION LTD",2021,16,813
"COMFORTDELGRO CORPORATION LTD",2021,17,570
"COMFORTDELGRO CORPORATION LTD",2021,18,7
"COMFORTDELGRO CORPORATION LTD",2021,19,207
"COMFORTDELGRO CORPORATION LTD",2021,20,439
"COMFORTDELGRO CORPORATION LTD",2021,21,308
"COMFORTDELGRO CORPORATION LTD",2021,22,499
"COMFORTDELGRO CORPORATION LTD",2021,23,534
"COMFORTDELGRO CORPORATION LTD",2021,24,396
"COMFORTDELGRO CORPORATION LTD",2021,25,492
"COMFORTDELGRO CORPORATION LTD",2021,26,397
"COMFORTDELGRO CORPORATION LTD",2021,27,262
"COMFORTDELGRO CORPORATION LTD",2021,28,410
"COMFORTDELGRO CORPORATION LTD",2021,29,499
"COMFORTDELGRO CORPORATION LTD",2021,30,577
"COMFORTDELGRO CORPORATION LTD",2021,31,695
"COMFORTDELGRO CORPORATION LTD",2021,32,573
"COMFORTDELGRO CORPORATION LTD",2021,33,718
"COMFORTDELGRO CORPORATION LTD",2021,34,538
"COMFORTDELGRO CORPORATION LTD",2021,35,666
"COMFORTDELGRO CORPORATION LTD",2021,36,409
"COMFORTDELGRO CORPORATION LTD",2021,37,240
"COMFORTDELGRO CORPORATION LTD",2021,38,591
"COMFORTDELGRO CORPORATION LTD",2021,39,607
"COMFORTDELGRO CORPORATION LTD",2021,40,11
"COMFORTDELGRO CORPORATION LTD",2021,41,137
"COMFORTDELGRO CORPORATION LTD",2021,42,601
"COMFORTDELGRO CORPORATION LTD",2021,43,535
"COMFORTDELGRO CORPORATION LTD",2021,44,240
"COMFORTDELGRO CORPORATION LTD",2021,45,538
"COMFORTDELGRO CORPORATION LTD",2021,46,217
"COMFORTDELGRO CORPORATION LTD",2021,47,427
"COMFORTDELGRO CORPORATION LTD",2021,48,271
"COMFORTDELGRO CORPORATION LTD",2021,49,344
"COMFORTDELGRO CORPORATION LTD",2021,50,222
"COMFORTDELGRO CORPORATION LTD",2021,51,274
"COMFORTDELGRO CORPORATION LTD",2021,52,176
"COMFORTDELGRO CORPORATION LTD",2021,53,392
"COMFORTDELGRO CORPORATION LTD",2021,54,417
"COMFORTDELGRO CORPORATION LTD",2021,55,430
"COMFORTDELGRO CORPORATION LTD",2021,56,21
"COMFORTDELGRO CORPORATION LTD",2021,57,151
"COMFORTDELGRO CORPORATION LTD",2021,58,440
"COMFORTDELGRO CORPORATION LTD",2021,59,416
"COMFORTDELGRO CORPORATION LTD",2021,60,479
"COMFORTDELGRO CORPORATION LTD",2021,61,308
"COMFORTDELGRO CORPORATION LTD",2021,62,509
"COMFORTDELGRO CORPORATION LTD",2021,63,462
"COMFORTDELGRO CORPORATION LTD",2021,64,456
"COMFORTDELGRO CORPORATION LTD",2021,65,626
"COMFORTDELGRO CORPORATION LTD",2021,66,275
"COMFORTDELGRO CORPORATION LTD",2021,67,250
"COMFORTDELGRO CORPORATION LTD",2021,68,301
"COMFORTDELGRO CORPORATION LTD",2021,69,356
"COMFORTDELGRO CORPORATION LTD",2021,70,505
"COMFORTDELGRO CORPORATION LTD",2021,71,506
"COMFORTDELGRO CORPORATION LTD",2021,72,501
"COMFORTDELGRO CORPORATION LTD",2021,73,178
"COMFORTDELGRO CORPORATION LTD",2021,74,409
"COMFORTDELGRO CORPORATION LTD",2021,75,506
"COMFORTDELGRO CORPORATION LTD",2021,76,641
"COMFORTDELGRO CORPORATION LTD",2021,77,576
"COMFORTDELGRO CORPORATION LTD",2021,78,778
"COMFORTDELGRO CORPORATION LTD",2021,79,763
"COMFORTDELGRO CORPORATION LTD",2021,80,318
"COMFORTDELGRO CORPORATION LTD",2021,81,587
"COMFORTDELGRO CORPORATION LTD",2021,82,19
"COMFORTDELGRO CORPORATION LTD",2021,83,195
"COMFORTDELGRO CORPORATION LTD",2021,84,760
"COMFORTDELGRO CORPORATION LTD",2021,85,610
"COMFORTDELGRO CORPORATION LTD",2021,86,737
"COMFORTDELGRO CORPORATION LTD",2021,87,513
"COMFORTDELGRO CORPORATION LTD",2021,88,757
"COMFORTDELGRO CORPORATION LTD",2021,89,730
"COMFORTDELGRO CORPORATION LTD",2021,90,514
"COMFORTDELGRO CORPORATION LTD",2021,91,515
"COMFORTDELGRO CORPORATION LTD",2021,92,623
"COMFORTDELGRO CORPORATION LTD",2021,93,348
"COMFORTDELGRO CORPORATION LTD",2021,94,444
"COMFORTDELGRO CORPORATION LTD",2021,95,659
"COMFORTDELGRO CORPORATION LTD",2021,96,756
"COMFORTDELGRO CORPORATION LTD",2021,97,747
"COMFORTDELGRO CORPORATION LTD",2021,98,673
"COMFORTDELGRO CORPORATION LTD",2021,99,12
"COMFORTDELGRO CORPORATION LTD",2021,100,122
"COMFORTDELGRO CORPORATION LTD",2021,101,580
"COMFORTDELGRO CORPORATION LTD",2021,102,91
"COMFORTDELGRO CORPORATION LTD",2021,103,301
"COMFORTDELGRO CORPORATION LTD",2021,104,476
"COMFORTDELGRO CORPORATION LTD",2021,105,384
"COMFORTDELGRO CORPORATION LTD",2021,106,556
"COMFORTDELGRO CORPORATION LTD",2021,107,680
"COMFORTDELGRO CORPORATION LTD",2021,108,475
"COMFORTDELGRO CORPORATION LTD",2021,109,658
"COMFORTDELGRO CORPORATION LTD",2021,110,572
"COMFORTDELGRO CORPORATION LTD",2021,111,378
"COMFORTDELGRO CORPORATION LTD",2021,112,400
"COMFORTDELGRO CORPORATION LTD",2021,113,392
"COMFORTDELGRO CORPORATION LTD",2021,114,686
"COMFORTDELGRO CORPORATION LTD",2021,115,894
"COMFORTDELGRO CORPORATION LTD",2021,116,524
"COMFORTDELGRO CORPORATION LTD",2021,117,723
"COMFORTDELGRO CORPORATION LTD",2021,118,603
"COMFORTDELGRO CORPORATION LTD",2021,119,640
"COMFORTDELGRO CORPORATION LTD",2021,120,597
"COMFORTDELGRO CORPORATION LTD",2021,121,513
"COMFORTDELGRO CORPORATION LTD",2021,122,372
"COMFORTDELGRO CORPORATION LTD",2021,123,490
"COMFORTDELGRO CORPORATION LTD",2021,124,382
"COMFORTDELGRO CORPORATION LTD",2021,125,462
"COMFORTDELGRO CORPORATION LTD",2021,126,292
"COMFORTDELGRO CORPORATION LTD",2021,127,734
"COMFORTDELGRO CORPORATION LTD",2021,128,639
"COMFORTDELGRO CORPORATION LTD",2021,129,424
"COMFORTDELGRO CORPORATION LTD",2021,130,409
"COMFORTDELGRO CORPORATION LTD",2021,131,368
"COMFORTDELGRO CORPORATION LTD",2021,132,428
"COMFORTDELGRO CORPORATION LTD",2021,133,263
"COMFORTDELGRO CORPORATION LTD",2021,134,641
"COMFORTDELGRO CORPORATION LTD",2021,135,511
"COMFORTDELGRO CORPORATION LTD",2021,136,477
"COMFORTDELGRO CORPORATION LTD",2021,137,476
"COMFORTDELGRO CORPORATION LTD",2021,138,535
"COMFORTDELGRO CORPORATION LTD",2021,139,526
"COMFORTDELGRO CORPORATION LTD",2021,140,483
"COMFORTDELGRO CORPORATION LTD",2021,141,438
"COMFORTDELGRO CORPORATION LTD",2021,142,407
"COMFORTDELGRO CORPORATION LTD",2021,143,393
"COMFORTDELGRO CORPORATION LTD",2021,144,483
"COMFORTDELGRO CORPORATION LTD",2021,145,521
"COMFORTDELGRO CORPORATION LTD",2021,146,411
"COMFORTDELGRO CORPORATION LTD",2021,147,437
"COMFORTDELGRO CORPORATION LTD",2021,148,592
"COMFORTDELGRO CORPORATION LTD",2021,149,452
"COMFORTDELGRO CORPORATION LTD",2021,150,454
"COMFORTDELGRO CORPORATION LTD",2021,151,415
"COMFORTDELGRO CORPORATION LTD",2021,152,673
"COMFORTDELGRO CORPORATION LTD",2021,153,436
"COMFORTDELGRO CORPORATION LTD",2021,154,425
"COMFORTDELGRO CORPORATION LTD",2021,155,248
"COMFORTDELGRO CORPORATION LTD",2021,156,323
"COMFORTDELGRO CORPORATION LTD",2021,157,335
"COMFORTDELGRO CORPORATION LTD",2021,158,287
"COMFORTDELGRO CORPORATION LTD",2021,159,378
"COMFORTDELGRO CORPORATION LTD",2021,160,334
"COMFORTDELGRO CORPORATION LTD",2021,161,302
"COMFORTDELGRO CORPORATION LTD",2021,162,331
"COMFORTDELGRO CORPORATION LTD",2021,163,343
"COMFORTDELGRO CORPORATION LTD",2021,164,1
"DAIRY FARM INT'L HOLDINGS LTD",2015,1,280
"DAIRY FARM INT'L HOLDINGS LTD",2016,1,431
"DAIRY FARM INT'L HOLDINGS LTD",2016,2,359
"DAIRY FARM INT'L HOLDINGS LTD",2017,1,276
"DAIRY FARM INT'L HOLDINGS LTD",2017,2,376
"DAIRY FARM INT'L HOLDINGS LTD",2018,1,398
"DAIRY FARM INT'L HOLDINGS LTD",2018,2,392
"DAIRY FARM INT'L HOLDINGS LTD",2019,1,390
"DAIRY FARM INT'L HOLDINGS LTD",2019,2,545
"DAIRY FARM INT'L HOLDINGS LTD",2019,3,549
"DAIRY FARM INT'L HOLDINGS LTD",2019,4,22
"DAIRY FARM INT'L HOLDINGS LTD",2020,1,559
"DAIRY FARM INT'L HOLDINGS LTD",2020,2,530
"DAIRY FARM INT'L HOLDINGS LTD",2020,3,420
"DAIRY FARM INT'L HOLDINGS LTD",2020,4,301
"DAIRY FARM INT'L HOLDINGS LTD",2021,1,555
"DAIRY FARM INT'L HOLDINGS LTD",2021,2,630
"DBS GROUP HOLDINGS LTD",2015,1,186
"DBS GROUP HOLDINGS LTD",2015,2,639
"DBS GROUP HOLDINGS LTD",2015,3,563
"DBS GROUP HOLDINGS LTD",2015,4,676
"DBS GROUP HOLDINGS LTD",2016,1,416
"DBS GROUP HOLDINGS LTD",2016,2,873
"DBS GROUP HOLDINGS LTD",2016,3,823
"DBS GROUP HOLDINGS LTD",2016,4,548
"DBS GROUP HOLDINGS LTD",2016,5,498
"DBS GROUP HOLDINGS LTD",2016,6,787
"DBS GROUP HOLDINGS LTD",2016,7,544
"DBS GROUP HOLDINGS LTD",2016,8,332
"DBS GROUP HOLDINGS LTD",2016,9,462
"DBS GROUP HOLDINGS LTD",2016,10,459
"DBS GROUP HOLDINGS LTD",2016,11,477
"DBS GROUP HOLDINGS LTD",2016,12,465
"DBS GROUP HOLDINGS LTD",2017,1,594
"DBS GROUP HOLDINGS LTD",2017,2,346
"DBS GROUP HOLDINGS LTD",2017,3,717
"DBS GROUP HOLDINGS LTD",2017,4,909
"DBS GROUP HOLDINGS LTD",2017,5,893
"DBS GROUP HOLDINGS LTD",2017,6,369
"DBS GROUP HOLDINGS LTD",2017,7,846
"DBS GROUP HOLDINGS LTD",2017,8,697
"DBS GROUP HOLDINGS LTD",2017,9,775
"DBS GROUP HOLDINGS LTD",2017,10,613
"DBS GROUP HOLDINGS LTD",2017,11,259
"DBS GROUP HOLDINGS LTD",2018,1,10
"DBS GROUP HOLDINGS LTD",2018,2,603
"DBS GROUP HOLDINGS LTD",2018,3,793
"DBS GROUP HOLDINGS LTD",2018,4,575
"DBS GROUP HOLDINGS LTD",2018,5,471
"DBS GROUP HOLDINGS LTD",2018,6,719
"DBS GROUP HOLDINGS LTD",2018,7,1055
"DBS GROUP HOLDINGS LTD",2018,8,1318
"DBS GROUP HOLDINGS LTD",2018,9,1163
"DBS GROUP HOLDINGS LTD",2018,10,1592
"DBS GROUP HOLDINGS LTD",2018,11,1445
"DBS GROUP HOLDINGS LTD",2018,12,1068
"DBS GROUP HOLDINGS LTD",2018,13,878
"DBS GROUP HOLDINGS LTD",2018,14,1104
"DBS GROUP HOLDINGS LTD",2018,15,1103
"DBS GROUP HOLDINGS LTD",2018,16,1472
"DBS GROUP HOLDINGS LTD",2018,17,1442
"DBS GROUP HOLDINGS LTD",2018,18,546
"DBS GROUP HOLDINGS LTD",2018,19,410
"DBS GROUP HOLDINGS LTD",2018,20,707
"DBS GROUP HOLDINGS LTD",2018,21,504
"DBS GROUP HOLDINGS LTD",2018,22,789
"DBS GROUP HOLDINGS LTD",2018,23,636
"DBS GROUP HOLDINGS LTD",2018,24,559
"DBS GROUP HOLDINGS LTD",2018,25,1049
"DBS GROUP HOLDINGS LTD",2018,26,418
"DBS GROUP HOLDINGS LTD",2018,27,479
"DBS GROUP HOLDINGS LTD",2018,28,1081
"DBS GROUP HOLDINGS LTD",2018,29,101
"DBS GROUP HOLDINGS LTD",2019,1,10
"DBS GROUP HOLDINGS LTD",2019,2,694
"DBS GROUP HOLDINGS LTD",2019,3,867
"DBS GROUP HOLDINGS LTD",2019,4,590
"DBS GROUP HOLDINGS LTD",2019,5,471
"DBS GROUP HOLDINGS LTD",2019,6,890
"DBS GROUP HOLDINGS LTD",2019,7,1577
"DBS GROUP HOLDINGS LTD",2019,8,472
"DBS GROUP HOLDINGS LTD",2019,9,1229
"DBS GROUP HOLDINGS LTD",2019,10,1616
"DBS GROUP HOLDINGS LTD",2019,11,1723
"DBS GROUP HOLDINGS LTD",2019,12,1743
"DBS GROUP HOLDINGS LTD",2019,13,1785
"DBS GROUP HOLDINGS LTD",2019,14,1911
"DBS GROUP HOLDINGS LTD",2019,15,1401
"DBS GROUP HOLDINGS LTD",2019,16,1090
"DBS GROUP HOLDINGS LTD",2019,17,1598
"DBS GROUP HOLDINGS LTD",2019,18,1675
"DBS GROUP HOLDINGS LTD",2019,19,1348
"DBS GROUP HOLDINGS LTD",2019,20,1290
"DBS GROUP HOLDINGS LTD",2019,21,838
"DBS GROUP HOLDINGS LTD",2019,22,435
"DBS GROUP HOLDINGS LTD",2019,23,711
"DBS GROUP HOLDINGS LTD",2019,24,927
"DBS GROUP HOLDINGS LTD",2019,25,817
"DBS GROUP HOLDINGS LTD",2019,26,619
"DBS GROUP HOLDINGS LTD",2019,27,700
"DBS GROUP HOLDINGS LTD",2019,28,374
"DBS GROUP HOLDINGS LTD",2019,29,1391
"DBS GROUP HOLDINGS LTD",2019,30,581
"DBS GROUP HOLDINGS LTD",2019,31,397
"DBS GROUP HOLDINGS LTD",2019,32,1084
"DBS GROUP HOLDINGS LTD",2019,33,96
"DBS GROUP HOLDINGS LTD",2020,1,13
"DBS GROUP HOLDINGS LTD",2020,2,187
"DBS GROUP HOLDINGS LTD",2020,3,435
"DBS GROUP HOLDINGS LTD",2020,4,371
"DBS GROUP HOLDINGS LTD",2020,5,937
"DBS GROUP HOLDINGS LTD",2020,6,293
"DBS GROUP HOLDINGS LTD",2020,7,343
"DBS GROUP HOLDINGS LTD",2020,8,583
"DBS GROUP HOLDINGS LTD",2020,9,282
"DBS GROUP HOLDINGS LTD",2020,10,527
"DBS GROUP HOLDINGS LTD",2020,11,322
"DBS GROUP HOLDINGS LTD",2020,12,1087
"DBS GROUP HOLDINGS LTD",2020,13,77
"DBS GROUP HOLDINGS LTD",2020,14,302
"DBS GROUP HOLDINGS LTD",2020,15,314
"DBS GROUP HOLDINGS LTD",2020,16,360
"DBS GROUP HOLDINGS LTD",2020,17,549
"DBS GROUP HOLDINGS LTD",2020,18,930
"DBS GROUP HOLDINGS LTD",2020,19,652
"DBS GROUP HOLDINGS LTD",2020,20,256
"DBS GROUP HOLDINGS LTD",2020,21,574
"DBS GROUP HOLDINGS LTD",2020,22,849
"DBS GROUP HOLDINGS LTD",2020,23,842
"DBS GROUP HOLDINGS LTD",2020,24,794
"DBS GROUP HOLDINGS LTD",2020,25,914
"DBS GROUP HOLDINGS LTD",2020,26,1062
"DBS GROUP HOLDINGS LTD",2020,27,851
"DBS GROUP HOLDINGS LTD",2020,28,980
"DBS GROUP HOLDINGS LTD",2020,29,1166
"DBS GROUP HOLDINGS LTD",2020,30,729
"DBS GROUP HOLDINGS LTD",2020,31,927
"DBS GROUP HOLDINGS LTD",2020,32,79
"DBS GROUP HOLDINGS LTD",2020,33,941
"DBS GROUP HOLDINGS LTD",2020,34,540
"DBS GROUP HOLDINGS LTD",2020,35,703
"DBS GROUP HOLDINGS LTD",2020,36,788
"DBS GROUP HOLDINGS LTD",2020,37,858
"DBS GROUP HOLDINGS LTD",2020,38,878
"DBS GROUP HOLDINGS LTD",2020,39,736
"DBS GROUP HOLDINGS LTD",2020,40,830
"DBS GROUP HOLDINGS LTD",2020,41,673
"DBS GROUP HOLDINGS LTD",2020,42,728
"DBS GROUP HOLDINGS LTD",2020,43,515
"DBS GROUP HOLDINGS LTD",2020,44,643
"DBS GROUP HOLDINGS LTD",2020,45,749
"DBS GROUP HOLDINGS LTD",2020,46,1239
"DBS GROUP HOLDINGS LTD",2020,47,153
"DBS GROUP HOLDINGS LTD",2020,48,332
"DBS GROUP HOLDINGS LTD",2020,49,412
"DBS GROUP HOLDINGS LTD",2020,50,280
"DBS GROUP HOLDINGS LTD",2020,51,688
"DBS GROUP HOLDINGS LTD",2020,52,247
"DBS GROUP HOLDINGS LTD",2020,53,192
"DBS GROUP HOLDINGS LTD",2020,54,307
"DBS GROUP HOLDINGS LTD",2020,55,476
"DBS GROUP HOLDINGS LTD",2020,56,475
"DBS GROUP HOLDINGS LTD",2020,57,402
"DBS GROUP HOLDINGS LTD",2020,58,351
"DBS GROUP HOLDINGS LTD",2020,59,353
"DBS GROUP HOLDINGS LTD",2020,60,251
"DBS GROUP HOLDINGS LTD",2020,61,596
"DBS GROUP HOLDINGS LTD",2020,62,176
"DBS GROUP HOLDINGS LTD",2020,63,373
"DBS GROUP HOLDINGS LTD",2020,64,391
"DBS GROUP HOLDINGS LTD",2020,65,505
"DBS GROUP HOLDINGS LTD",2020,66,464
"DBS GROUP HOLDINGS LTD",2020,67,440
"DBS GROUP HOLDINGS LTD",2020,68,463
"DBS GROUP HOLDINGS LTD",2020,69,487
"DBS GROUP HOLDINGS LTD",2020,70,607
"DBS GROUP HOLDINGS LTD",2020,71,13
"DBS GROUP HOLDINGS LTD",2020,73,133
"DBS GROUP HOLDINGS LTD",2021,1,11
"DBS GROUP HOLDINGS LTD",2021,2,179
"DBS GROUP HOLDINGS LTD",2021,3,322
"DBS GROUP HOLDINGS LTD",2021,4,507
"DBS GROUP HOLDINGS LTD",2021,5,662
"DBS GROUP HOLDINGS LTD",2021,6,341
"DBS GROUP HOLDINGS LTD",2021,7,342
"DBS GROUP HOLDINGS LTD",2021,8,600
"DBS GROUP HOLDINGS LTD",2021,9,393
"DBS GROUP HOLDINGS LTD",2021,10,267
"DBS GROUP HOLDINGS LTD",2021,11,205
"DBS GROUP HOLDINGS LTD",2021,12,570
"DBS GROUP HOLDINGS LTD",2021,13,1371
"DBS GROUP HOLDINGS LTD",2021,14,303
"DBS GROUP HOLDINGS LTD",2021,15,797
"DBS GROUP HOLDINGS LTD",2021,16,582
"DBS GROUP HOLDINGS LTD",2021,17,55
"DBS GROUP HOLDINGS LTD",2021,18,479
"DBS GROUP HOLDINGS LTD",2021,19,680
"DBS GROUP HOLDINGS LTD",2021,20,900
"DBS GROUP HOLDINGS LTD",2021,21,923
"DBS GROUP HOLDINGS LTD",2021,22,517
"DBS GROUP HOLDINGS LTD",2021,23,615
"DBS GROUP HOLDINGS LTD",2021,24,496
"DBS GROUP HOLDINGS LTD",2021,25,863
"DBS GROUP HOLDINGS LTD",2021,26,284
"DBS GROUP HOLDINGS LTD",2021,27,623
"DBS GROUP HOLDINGS LTD",2021,28,815
"DBS GROUP HOLDINGS LTD",2021,29,543
"DBS GROUP HOLDINGS LTD",2021,30,829
"DBS GROUP HOLDINGS LTD",2021,31,192
"DBS GROUP HOLDINGS LTD",2021,32,768
"DBS GROUP HOLDINGS LTD",2021,33,788
"DBS GROUP HOLDINGS LTD",2021,34,257
"DBS GROUP HOLDINGS LTD",2021,35,846
"DBS GROUP HOLDINGS LTD",2021,36,669
"DBS GROUP HOLDINGS LTD",2021,37,208
"DBS GROUP HOLDINGS LTD",2021,38,113
"DBS GROUP HOLDINGS LTD",2021,39,862
"DBS GROUP HOLDINGS LTD",2021,40,834
"DBS GROUP HOLDINGS LTD",2021,41,566
"DBS GROUP HOLDINGS LTD",2021,42,724
"DBS GROUP HOLDINGS LTD",2021,43,398
"DBS GROUP HOLDINGS LTD",2021,44,801
"DBS GROUP HOLDINGS LTD",2021,45,451
"DBS GROUP HOLDINGS LTD",2021,46,255
"DBS GROUP HOLDINGS LTD",2021,47,319
"DBS GROUP HOLDINGS LTD",2021,48,839
"DBS GROUP HOLDINGS LTD",2021,49,756
"DBS GROUP HOLDINGS LTD",2021,50,828
"DBS GROUP HOLDINGS LTD",2021,51,1001
"DBS GROUP HOLDINGS LTD",2021,52,340
"DBS GROUP HOLDINGS LTD",2021,53,765
"DBS GROUP HOLDINGS LTD",2021,54,488
"DBS GROUP HOLDINGS LTD",2021,55,627
"DBS GROUP HOLDINGS LTD",2021,56,821
"DBS GROUP HOLDINGS LTD",2021,57,324
"DBS GROUP HOLDINGS LTD",2021,58,786
"DBS GROUP HOLDINGS LTD",2021,59,673
"DBS GROUP HOLDINGS LTD",2021,60,835
"DBS GROUP HOLDINGS LTD",2021,61,331
"DBS GROUP HOLDINGS LTD",2021,62,56
"DBS GROUP HOLDINGS LTD",2021,63,588
"DBS GROUP HOLDINGS LTD",2021,64,549
"DBS GROUP HOLDINGS LTD",2021,65,675
"DBS GROUP HOLDINGS LTD",2021,66,685
"DBS GROUP HOLDINGS LTD",2021,67,892
"DBS GROUP HOLDINGS LTD",2021,68,563
"DBS GROUP HOLDINGS LTD",2021,69,430
"DBS GROUP HOLDINGS LTD",2021,70,348
"DBS GROUP HOLDINGS LTD",2021,71,412
"DBS GROUP HOLDINGS LTD",2021,72,278
"DBS GROUP HOLDINGS LTD",2021,73,317
"DBS GROUP HOLDINGS LTD",2021,74,862
"DBS GROUP HOLDINGS LTD",2021,75,225
"DBS GROUP HOLDINGS LTD",2021,76,255
"DBS GROUP HOLDINGS LTD",2021,77,93
"DBS GROUP HOLDINGS LTD",2021,78,362
"DBS GROUP HOLDINGS LTD",2021,79,430
"DBS GROUP HOLDINGS LTD",2021,80,465
"DBS GROUP HOLDINGS LTD",2021,81,396
"DBS GROUP HOLDINGS LTD",2021,82,350
"DBS GROUP HOLDINGS LTD",2021,83,357
"DBS GROUP HOLDINGS LTD",2021,84,499
"DBS GROUP HOLDINGS LTD",2021,85,316
"DBS GROUP HOLDINGS LTD",2021,86,340
"DBS GROUP HOLDINGS LTD",2021,87,257
"DBS GROUP HOLDINGS LTD",2021,88,487
"DBS GROUP HOLDINGS LTD",2021,89,309
"DBS GROUP HOLDINGS LTD",2021,90,211
"DBS GROUP HOLDINGS LTD",2021,91,321
"DBS GROUP HOLDINGS LTD",2021,92,466
"DBS GROUP HOLDINGS LTD",2021,93,482
"DBS GROUP HOLDINGS LTD",2021,94,768
"DBS GROUP HOLDINGS LTD",2021,95,73
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,1,157
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,2,194
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,3,283
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,4,350
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,5,188
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,6,318
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,7,408
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,8,238
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,9,442
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,10,423
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,11,195
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,12,202
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,13,338
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,14,278
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,15,140
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,16,105
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,17,346
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,18,403
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,19,381
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,20,346
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,21,318
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,22,305
"FRASERS LOGISTICS & COMMERCIAL TRUST",2017,23,218
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,1,2
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,2,36
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,3,222
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,4,403
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,5,597
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,6,262
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,7,334
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,8,204
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,9,576
"FRASERS LOGISTICS & COMMERCIAL TRUST",2018,10,82
